Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-04-01 00:00:00,80.00,152.00
2025-04-01 01:00:00,56.00,135.00
2025-04-01 02:00:00,70.00,167.00
2025-04-01 03:00:00,63.00,114.00
2025-04-01 04:00:00,89.00,143.00
2025-04-01 05:00:00,125.00,174.00
2025-04-01 06:00:00,85.00,157.00
2025-04-01 07:00:00,136.00,223.00
2025-04-01 08:00:00,186.00,335.00
2025-04-01 09:00:00,158.00,346.00
2025-04-01 10:00:00,217.00,290.00
2025-04-01 11:00:00,107.00,194.00
2025-04-01 12:00:00,46.00,129.00
2025-04-01 13:00:00,31.00,116.00
2025-04-01 14:00:00,25.00,113.00
2025-04-01 15:00:00,33.00,116.00
2025-04-01 16:00:00,29.00,113.00
2025-04-01 17:00:00,36.00,118.00
2025-04-01 18:00:00,33.00,100.00
2025-04-01 19:00:00,22.00,116.00
2025-04-01 20:00:00,59.00,185.00
2025-04-01 21:00:00,103.00,248.00
2025-04-01 22:00:00,99.00,251.00
2025-04-01 23:00:00,123.00,255.00
2025-04-02 00:00:00,129.00,233.00
2025-04-02 01:00:00,130.00,282.00
2025-04-02 02:00:00,130.00,271.00
2025-04-02 03:00:00,129.00,291.00
2025-04-02 04:00:00,132.00,223.00
2025-04-02 05:00:00,240.00,351.00
2025-04-02 06:00:00,248.00,348.00
2025-04-02 07:00:00,261.00,390.00
2025-04-02 08:00:00,343.00,571.00
2025-04-02 09:00:00,305.00,527.00
2025-04-02 10:00:00,213.00,320.00
2025-04-02 11:00:00,113.00,226.00
2025-04-02 12:00:00,85.00,186.00
2025-04-02 13:00:00,69.00,182.00
2025-04-02 14:00:00,41.00,116.00
2025-04-02 15:00:00,38.00,100.00
2025-04-02 16:00:00,28.00,105.00
2025-04-02 17:00:00,29.00,86.00
2025-04-02 18:00:00,31.00,102.00
2025-04-02 19:00:00,50.00,136.00
2025-04-02 20:00:00,47.00,169.00
2025-04-02 21:00:00,81.00,243.00
2025-04-02 22:00:00,125.00,280.00
2025-04-02 23:00:00,121.00,262.00
2025-04-03 00:00:00,122.00,257.00
2025-04-03 01:00:00,124.00,271.00
2025-04-03 02:00:00,128.00,245.00
2025-04-03 03:00:00,107.00,215.00
2025-04-03 04:00:00,100.00,172.00
2025-04-03 05:00:00,113.00,189.00
2025-04-03 06:00:00,122.00,254.00
2025-04-03 07:00:00,105.00,207.00
2025-04-03 08:00:00,107.00,311.00
2025-04-03 09:00:00,117.00,313.00
2025-04-03 10:00:00,145.00,285.00
2025-04-03 11:00:00,106.00,223.00
2025-04-03 12:00:00,78.00,166.00
2025-04-03 13:00:00,52.00,105.00
2025-04-03 14:00:00,25.00,103.00
2025-04-03 15:00:00,24.00,97.00
2025-04-03 16:00:00,20.00,78.00
2025-04-03 17:00:00,24.00,79.00
2025-04-03 18:00:00,36.00,106.00
2025-04-03 19:00:00,45.00,147.00
2025-04-03 20:00:00,136.00,333.00
2025-04-03 21:00:00,129.00,410.00
2025-04-03 22:00:00,67.00,257.00
2025-04-03 23:00:00,66.00,213.00
2025-04-04 00:00:00,84.00,322.00
2025-04-04 01:00:00,100.00,345.00
2025-04-04 02:00:00,101.00,302.00
2025-04-04 03:00:00,117.00,238.00
2025-04-04 04:00:00,114.00,224.00
2025-04-04 05:00:00,118.00,250.00
2025-04-04 06:00:00,128.00,243.00
2025-04-04 07:00:00,158.00,302.00
2025-04-04 08:00:00,211.00,462.00
2025-04-04 09:00:00,239.00,487.00
2025-04-04 10:00:00,173.00,357.00
2025-04-04 11:00:00,111.00,252.00
2025-04-04 12:00:00,107.00,216.00
2025-04-04 13:00:00,61.00,129.00
2025-04-04 14:00:00,48.00,114.00
2025-04-04 15:00:00,33.00,146.00
2025-04-04 16:00:00,29.00,110.00
2025-04-04 17:00:00,23.00,116.00
2025-04-04 18:00:00,31.00,128.00
2025-04-04 19:00:00,44.00,151.00
2025-04-04 20:00:00,62.00,193.00
2025-04-04 21:00:00,72.00,197.00
2025-04-04 22:00:00,64.00,172.00
2025-04-04 23:00:00,67.00,156.00
2025-04-05 00:00:00,68.00,141.00
2025-04-05 01:00:00,61.00,143.00
2025-04-05 02:00:00,46.00,102.00
