Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-04-01 00:00:00,73.00,150.00
2025-04-01 01:00:00,66.00,160.00
2025-04-01 02:00:00,78.00,183.00
2025-04-01 03:00:00,91.00,183.00
2025-04-01 04:00:00,147.00,226.00
2025-04-01 05:00:00,128.00,202.00
2025-04-01 06:00:00,55.00,111.00
2025-04-01 07:00:00,171.00,261.00
2025-04-01 08:00:00,166.00,266.00
2025-04-01 09:00:00,135.00,232.00
2025-04-01 10:00:00,59.00,158.00
2025-04-01 11:00:00,24.00,108.00
2025-04-01 12:00:00,25.00,125.00
2025-04-01 13:00:00,29.00,141.00
2025-04-01 14:00:00,24.00,112.00
2025-04-01 15:00:00,22.00,101.00
2025-04-01 16:00:00,25.00,102.00
2025-04-01 17:00:00,28.00,102.00
2025-04-01 18:00:00,24.00,108.00
2025-04-01 19:00:00,33.00,130.00
2025-04-01 20:00:00,56.00,184.00
2025-04-01 21:00:00,78.00,230.00
2025-04-01 22:00:00,66.00,182.00
2025-04-01 23:00:00,75.00,177.00
2025-04-02 00:00:00,100.00,218.00
2025-04-02 01:00:00,97.00,215.00
2025-04-02 02:00:00,117.00,215.00
2025-04-02 03:00:00,140.00,246.00
2025-04-02 04:00:00,140.00,245.00
2025-04-02 05:00:00,136.00,238.00
2025-04-02 06:00:00,261.00,378.00
2025-04-02 07:00:00,284.00,425.00
2025-04-02 08:00:00,335.00,512.00
2025-04-02 09:00:00,210.00,351.00
2025-04-02 10:00:00,100.00,221.00
2025-04-02 11:00:00,81.00,217.00
2025-04-02 12:00:00,42.00,138.00
2025-04-02 13:00:00,38.00,113.00
2025-04-02 14:00:00,30.00,97.00
2025-04-02 15:00:00,23.00,94.00
2025-04-02 16:00:00,28.00,91.00
2025-04-02 17:00:00,34.00,129.00
2025-04-02 18:00:00,34.00,135.00
2025-04-02 19:00:00,44.00,210.00
2025-04-02 20:00:00,66.00,243.00
2025-04-02 21:00:00,97.00,288.00
2025-04-02 22:00:00,169.00,390.00
2025-04-02 23:00:00,111.00,284.00
2025-04-03 00:00:00,117.00,271.00
2025-04-03 01:00:00,128.00,301.00
2025-04-03 02:00:00,143.00,306.00
2025-04-03 03:00:00,152.00,299.00
2025-04-03 04:00:00,152.00,279.00
2025-04-03 05:00:00,163.00,288.00
2025-04-03 06:00:00,161.00,384.00
2025-04-03 07:00:00,164.00,328.00
2025-04-03 08:00:00,141.00,293.00
2025-04-03 09:00:00,114.00,283.00
2025-04-03 10:00:00,97.00,265.00
2025-04-03 11:00:00,97.00,257.00
2025-04-03 12:00:00,83.00,237.00
2025-04-03 13:00:00,25.00,102.00
2025-04-03 14:00:00,22.00,80.00
2025-04-03 15:00:00,25.00,95.00
2025-04-03 16:00:00,27.00,106.00
2025-04-03 17:00:00,19.00,99.00
2025-04-03 18:00:00,47.00,232.00
2025-04-03 19:00:00,111.00,552.00
2025-04-03 20:00:00,150.00,444.00
2025-04-03 21:00:00,179.00,517.00
2025-04-03 22:00:00,113.00,302.00
2025-04-03 23:00:00,83.00,238.00
2025-04-04 00:00:00,103.00,328.00
2025-04-04 01:00:00,110.00,312.00
2025-04-04 02:00:00,139.00,304.00
2025-04-04 03:00:00,84.00,193.00
2025-04-04 04:00:00,97.00,193.00
2025-04-04 05:00:00,97.00,223.00
2025-04-04 06:00:00,130.00,268.00
2025-04-04 07:00:00,141.00,260.00
2025-04-04 08:00:00,204.00,350.00
2025-04-04 09:00:00,158.00,313.00
2025-04-04 10:00:00,122.00,266.00
2025-04-04 11:00:00,58.00,180.00
2025-04-04 12:00:00,34.00,127.00
2025-04-04 13:00:00,27.00,94.00
2025-04-04 14:00:00,28.00,130.00
2025-04-04 15:00:00,24.00,127.00
2025-04-04 16:00:00,30.00,157.00
2025-04-04 17:00:00,34.00,205.00
2025-04-04 18:00:00,39.00,155.00
2025-04-04 19:00:00,64.00,248.00
2025-04-04 20:00:00,367.00,626.00
2025-04-04 21:00:00,133.00,360.00
2025-04-04 22:00:00,67.00,217.00
2025-04-04 23:00:00,70.00,215.00
2025-04-05 00:00:00,68.00,190.00
2025-04-05 01:00:00,56.00,163.00
2025-04-05 02:00:00,81.00,177.00
2025-04-05 03:00:00,63.00,158.00
2025-04-05 04:00:00,55.00,151.00
2025-04-05 05:00:00,67.00,151.00
2025-04-05 06:00:00,83.00,153.00
2025-04-05 07:00:00,122.00,213.00
2025-04-05 08:00:00,143.00,245.00
2025-04-05 09:00:00,162.00,287.00
2025-04-05 10:00:00,78.00,232.00
2025-04-05 11:00:00,30.00,123.00
2025-04-05 12:00:00,28.00,136.00
2025-04-05 13:00:00,30.00,127.00
2025-04-05 14:00:00,27.00,96.00
2025-04-05 15:00:00,25.00,124.00
2025-04-05 16:00:00,28.00,128.00
2025-04-05 17:00:00,36.00,157.00
2025-04-05 18:00:00,25.00,132.00
2025-04-05 19:00:00,40.00,186.00
2025-04-05 20:00:00,52.00,186.00
2025-04-05 21:00:00,90.00,207.00
2025-04-05 22:00:00,146.00,272.00
2025-04-05 23:00:00,145.00,267.00
2025-04-06 00:00:00,149.00,269.00
2025-04-06 01:00:00,108.00,252.00
2025-04-06 02:00:00,118.00,199.00
2025-04-06 03:00:00,135.00,216.00
2025-04-06 04:00:00,191.00,309.00
2025-04-06 05:00:00,208.00,306.00
2025-04-06 06:00:00,256.00,433.00
2025-04-06 07:00:00,249.00,434.00
2025-04-06 08:00:00,263.00,464.00
2025-04-06 09:00:00,166.00,305.00
2025-04-06 10:00:00,116.00,228.00
2025-04-06 11:00:00,78.00,175.00
2025-04-06 12:00:00,47.00,147.00
2025-04-06 13:00:00,29.00,124.00
2025-04-06 14:00:00,30.00,114.00
2025-04-06 15:00:00,28.00,107.00
2025-04-06 16:00:00,28.00,94.00
2025-04-06 17:00:00,38.00,119.00
2025-04-06 18:00:00,41.00,164.00
2025-04-06 19:00:00,75.00,315.00
2025-04-06 20:00:00,89.00,367.00
2025-04-06 21:00:00,117.00,405.00
2025-04-06 22:00:00,171.00,428.00
2025-04-06 23:00:00,144.00,405.00
2025-04-07 00:00:00,125.00,316.00
2025-04-07 01:00:00,122.00,310.00
2025-04-07 02:00:00,134.00,307.00
2025-04-07 03:00:00,171.00,405.00
2025-04-07 04:00:00,223.00,420.00
2025-04-07 05:00:00,229.00,370.00
2025-04-07 06:00:00,248.00,456.00
2025-04-07 07:00:00,229.00,444.00
2025-04-07 08:00:00,226.00,459.00
2025-04-07 09:00:00,178.00,384.00
2025-04-07 10:00:00,128.00,344.00
2025-04-07 11:00:00,89.00,217.00
2025-04-07 12:00:00,70.00,184.00
2025-04-07 13:00:00,56.00,160.00
2025-04-07 14:00:00,42.00,129.00
2025-04-07 15:00:00,38.00,127.00
2025-04-07 16:00:00,45.00,135.00
2025-04-07 17:00:00,42.00,140.00
2025-04-07 18:00:00,45.00,152.00
2025-04-07 19:00:00,72.00,250.00
2025-04-07 20:00:00,105.00,348.00
2025-04-07 21:00:00,106.00,295.00
2025-04-07 22:00:00,150.00,381.00
2025-04-07 23:00:00,123.00,318.00
2025-04-08 00:00:00,150.00,324.00
2025-04-08 01:00:00,163.00,366.00
2025-04-08 02:00:00,191.00,395.00
2025-04-08 03:00:00,216.00,418.00
2025-04-08 04:00:00,210.00,371.00
2025-04-08 05:00:00,180.00,351.00
2025-04-08 06:00:00,178.00,429.00
2025-04-08 07:00:00,201.00,414.00
2025-04-08 08:00:00,202.00,454.00
2025-04-08 09:00:00,201.00,423.00
2025-04-08 10:00:00,150.00,365.00
2025-04-08 11:00:00,110.00,340.00
2025-04-08 12:00:00,101.00,283.00
2025-04-08 13:00:00,84.00,251.00
2025-04-08 14:00:00,69.00,218.00
2025-04-08 15:00:00,62.00,185.00
2025-04-08 16:00:00,58.00,171.00
2025-04-08 17:00:00,59.00,182.00
2025-04-08 18:00:00,91.00,307.00
2025-04-08 19:00:00,108.00,377.00
2025-04-08 20:00:00,130.00,429.00
2025-04-08 21:00:00,156.00,447.00
2025-04-08 22:00:00,145.00,377.00
2025-04-08 23:00:00,157.00,355.00
2025-04-09 00:00:00,177.00,389.00
2025-04-09 01:00:00,193.00,377.00
2025-04-09 02:00:00,184.00,370.00
2025-04-09 03:00:00,155.00,320.00
2025-04-09 04:00:00,136.00,279.00
2025-04-09 05:00:00,144.00,287.00
2025-04-09 06:00:00,156.00,337.00
2025-04-09 07:00:00,163.00,366.00
2025-04-09 08:00:00,205.00,440.00
2025-04-09 09:00:00,199.00,409.00
2025-04-09 10:00:00,157.00,366.00
2025-04-09 11:00:00,105.00,302.00
2025-04-09 12:00:00,97.00,272.00
2025-04-09 13:00:00,91.00,257.00
2025-04-09 14:00:00,78.00,224.00
2025-04-09 15:00:00,73.00,188.00
2025-04-09 16:00:00,74.00,189.00
2025-04-09 17:00:00,77.00,210.00
2025-04-09 18:00:00,79.00,238.00
2025-04-09 19:00:00,125.00,385.00
2025-04-09 20:00:00,128.00,390.00
2025-04-09 21:00:00,139.00,411.00
2025-04-09 22:00:00,134.00,349.00
2025-04-09 23:00:00,174.00,410.00
2025-04-10 00:00:00,138.00,335.00
2025-04-10 01:00:00,117.00,299.00
2025-04-10 02:00:00,140.00,356.00
2025-04-10 03:00:00,132.00,322.00
2025-04-10 04:00:00,132.00,296.00
2025-04-10 05:00:00,136.00,326.00
2025-04-10 06:00:00,149.00,405.00
2025-04-10 07:00:00,144.00,378.00
2025-04-10 08:00:00,158.00,421.00
2025-04-10 09:00:00,141.00,401.00
2025-04-10 10:00:00,127.00,439.00
2025-04-10 11:00:00,90.00,256.00
2025-04-10 12:00:00,77.00,239.00
2025-04-10 13:00:00,64.00,215.00
2025-04-10 14:00:00,57.00,180.00
2025-04-10 15:00:00,56.00,144.00
2025-04-10 16:00:00,52.00,153.00
2025-04-10 17:00:00,61.00,143.00
2025-04-10 18:00:00,118.00,998.00
2025-04-10 19:00:00,45.00,219.00
2025-04-10 20:00:00,38.00,144.00
2025-04-10 21:00:00,33.00,114.00
2025-04-10 22:00:00,42.00,128.00
2025-04-10 23:00:00,58.00,151.00
2025-04-11 00:00:00,68.00,251.00
2025-04-11 01:00:00,42.00,157.00
2025-04-11 02:00:00,39.00,105.00
2025-04-11 03:00:00,36.00,114.00
2025-04-11 04:00:00,35.00,103.00
2025-04-11 05:00:00,29.00,83.00
2025-04-11 06:00:00,42.00,112.00
2025-04-11 07:00:00,46.00,101.00
2025-04-11 08:00:00,50.00,127.00
2025-04-11 09:00:00,58.00,133.00
2025-04-11 10:00:00,48.00,145.00
2025-04-11 11:00:00,50.00,146.00
2025-04-11 12:00:00,45.00,155.00
2025-04-11 13:00:00,48.00,174.00
2025-04-11 14:00:00,48.00,168.00
2025-04-11 15:00:00,45.00,146.00
2025-04-11 16:00:00,46.00,174.00
2025-04-11 17:00:00,42.00,150.00
2025-04-11 18:00:00,48.00,149.00
2025-04-11 19:00:00,235.00,NA
2025-04-11 20:00:00,17.00,42.00
2025-04-11 21:00:00,8.00,29.00
2025-04-11 22:00:00,5.00,29.00
2025-04-11 23:00:00,24.00,97.00
2025-04-12 00:00:00,22.00,86.00
2025-04-12 01:00:00,27.00,77.00
2025-04-12 02:00:00,28.00,69.00
2025-04-12 03:00:00,44.00,92.00
2025-04-12 04:00:00,47.00,91.00
2025-04-12 05:00:00,53.00,108.00
2025-04-12 06:00:00,55.00,110.00
2025-04-12 07:00:00,58.00,127.00
2025-04-12 08:00:00,62.00,124.00
2025-04-12 09:00:00,68.00,128.00
2025-04-12 10:00:00,42.00,100.00
2025-04-12 11:00:00,47.00,110.00
2025-04-12 12:00:00,48.00,128.00
2025-04-12 13:00:00,45.00,124.00
2025-04-12 14:00:00,33.00,107.00
2025-04-12 15:00:00,34.00,99.00
2025-04-12 16:00:00,41.00,101.00
2025-04-12 17:00:00,36.00,91.00
2025-04-12 18:00:00,35.00,102.00
2025-04-12 19:00:00,38.00,110.00
2025-04-12 20:00:00,58.00,189.00
2025-04-12 21:00:00,70.00,189.00
2025-04-12 22:00:00,28.00,100.00
2025-04-12 23:00:00,22.00,73.00
2025-04-13 00:00:00,30.00,112.00
2025-04-13 01:00:00,36.00,92.00
2025-04-13 02:00:00,46.00,118.00
2025-04-13 03:00:00,58.00,146.00
2025-04-13 04:00:00,74.00,162.00
2025-04-13 05:00:00,101.00,197.00
2025-04-13 06:00:00,116.00,200.00
2025-04-13 07:00:00,151.00,259.00
2025-04-13 08:00:00,158.00,290.00
2025-04-13 09:00:00,112.00,191.00
2025-04-13 10:00:00,96.00,212.00
2025-04-13 11:00:00,55.00,124.00
2025-04-13 12:00:00,44.00,127.00
2025-04-13 13:00:00,44.00,124.00
2025-04-13 14:00:00,28.00,85.00
2025-04-13 15:00:00,19.00,80.00
2025-04-13 16:00:00,31.00,91.00
2025-04-13 17:00:00,38.00,NA
2025-04-13 18:00:00,51.00,NA
2025-04-13 19:00:00,68.00,NA
2025-04-13 20:00:00,108.00,NA
2025-04-13 21:00:00,106.00,NA
2025-04-13 22:00:00,99.00,NA
2025-04-13 23:00:00,NA,NA
2025-04-14 00:00:00,NA,NA
2025-04-14 01:00:00,NA,NA
2025-04-14 02:00:00,NA,NA
2025-04-14 03:00:00,NA,NA
2025-04-14 04:00:00,NA,NA
2025-04-14 05:00:00,NA,NA
2025-04-14 06:00:00,NA,NA
2025-04-14 07:00:00,NA,NA
2025-04-14 08:00:00,NA,NA
2025-04-14 09:00:00,NA,NA
2025-04-14 10:00:00,NA,NA
2025-04-14 11:00:00,NA,NA
2025-04-14 12:00:00,52.00,182.00
2025-04-14 13:00:00,55.75,180.50
2025-04-14 14:00:00,43.50,140.25
2025-04-14 15:00:00,36.00,133.00
2025-04-14 16:00:00,41.75,121.50
