Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-04-01 00:00:00,64.00,150.00
2025-04-01 01:00:00,98.50,156.00
2025-04-01 02:00:00,77.75,127.25
2025-04-01 03:00:00,67.00,116.25
2025-04-01 04:00:00,87.25,162.50
2025-04-01 05:00:00,136.75,204.25
2025-04-01 06:00:00,137.50,212.25
2025-04-01 07:00:00,100.00,175.25
2025-04-01 08:00:00,89.00,178.00
2025-04-01 09:00:00,97.25,195.00
2025-04-01 10:00:00,100.00,184.00
2025-04-01 11:00:00,64.00,134.00
2025-04-01 12:00:00,36.25,98.00
2025-04-01 13:00:00,26.50,93.25
2025-04-01 14:00:00,20.50,83.50
2025-04-01 15:00:00,16.75,92.75
2025-04-01 16:00:00,17.50,75.25
2025-04-01 17:00:00,15.00,69.50
2025-04-01 18:00:00,16.25,73.75
2025-04-01 19:00:00,19.25,81.75
2025-04-01 20:00:00,26.75,122.25
2025-04-01 21:00:00,41.75,144.00
2025-04-01 22:00:00,53.50,191.25
2025-04-01 23:00:00,62.00,199.25
2025-04-02 00:00:00,68.50,191.75
2025-04-02 01:00:00,97.75,342.25
2025-04-02 02:00:00,125.75,490.50
2025-04-02 03:00:00,177.75,421.00
2025-04-02 04:00:00,178.00,316.50
2025-04-02 05:00:00,161.75,286.25
2025-04-02 06:00:00,140.00,255.50
2025-04-02 07:00:00,113.00,222.75
2025-04-02 08:00:00,109.75,220.25
2025-04-02 09:00:00,115.50,225.75
2025-04-02 10:00:00,105.75,212.75
2025-04-02 11:00:00,67.50,172.75
2025-04-02 12:00:00,59.75,161.00
2025-04-02 13:00:00,40.00,131.75
2025-04-02 14:00:00,20.25,93.50
2025-04-02 15:00:00,17.50,83.25
2025-04-02 16:00:00,16.50,77.00
2025-04-02 17:00:00,14.50,70.50
2025-04-02 18:00:00,20.75,79.50
2025-04-02 19:00:00,23.00,96.50
2025-04-02 20:00:00,35.75,146.75
2025-04-02 21:00:00,53.50,179.25
2025-04-02 22:00:00,81.25,212.00
2025-04-02 23:00:00,111.00,259.00
2025-04-03 00:00:00,111.00,259.00
