Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-04-01 00:00:00,86.00,194.00
2025-04-01 01:00:00,110.00,243.00
2025-04-01 02:00:00,143.00,235.00
2025-04-01 03:00:00,158.00,260.00
2025-04-01 04:00:00,197.00,309.00
2025-04-01 05:00:00,206.00,354.00
2025-04-01 06:00:00,171.00,350.00
2025-04-01 07:00:00,218.00,407.00
2025-04-01 08:00:00,226.00,433.00
2025-04-01 09:00:00,205.00,411.00
2025-04-01 10:00:00,135.00,317.00
2025-04-01 11:00:00,56.00,184.00
2025-04-01 12:00:00,261.00,271.00
2025-04-01 13:00:00,NA,NA
2025-04-01 14:00:00,108.00,321.00
2025-04-01 15:00:00,101.00,186.00
2025-04-01 16:00:00,73.00,221.00
2025-04-01 17:00:00,102.00,235.00
2025-04-01 18:00:00,210.00,416.00
2025-04-01 19:00:00,193.00,478.00
2025-04-01 20:00:00,254.00,696.00
2025-04-01 21:00:00,216.00,720.00
2025-04-01 22:00:00,333.00,882.00
2025-04-01 23:00:00,240.00,488.00
2025-04-02 00:00:00,234.00,461.00
2025-04-02 01:00:00,243.00,522.00
2025-04-02 02:00:00,248.00,510.00
2025-04-02 03:00:00,251.00,585.00
2025-04-02 04:00:00,221.00,508.00
2025-04-02 05:00:00,255.00,487.00
2025-04-02 06:00:00,284.00,537.00
2025-04-02 07:00:00,280.00,525.00
2025-04-02 08:00:00,290.00,569.00
2025-04-02 09:00:00,265.00,520.00
2025-04-02 10:00:00,151.00,742.00
2025-04-02 11:00:00,48.00,207.00
2025-04-02 12:00:00,55.00,193.00
2025-04-02 13:00:00,40.00,146.00
2025-04-02 14:00:00,58.00,161.00
2025-04-02 15:00:00,88.00,166.00
2025-04-02 16:00:00,70.00,166.00
2025-04-02 17:00:00,53.00,191.00
2025-04-02 18:00:00,55.00,230.00
2025-04-02 19:00:00,83.00,295.00
2025-04-02 20:00:00,106.00,578.00
2025-04-02 21:00:00,147.00,648.00
2025-04-02 22:00:00,168.00,693.00
2025-04-02 23:00:00,177.00,543.00
2025-04-03 00:00:00,134.00,311.00
2025-04-03 01:00:00,134.00,360.00
2025-04-03 02:00:00,121.00,332.00
2025-04-03 03:00:00,130.00,302.00
2025-04-03 04:00:00,140.00,335.00
2025-04-03 05:00:00,161.00,383.00
2025-04-03 06:00:00,122.00,407.00
2025-04-03 07:00:00,106.00,316.00
