Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-04-01 00:00:00,50.00,128.00
2025-04-01 01:00:00,44.00,122.00
2025-04-01 02:00:00,45.00,118.00
2025-04-01 03:00:00,44.00,125.00
2025-04-01 04:00:00,63.00,130.00
2025-04-01 05:00:00,72.00,164.00
2025-04-01 06:00:00,105.00,223.00
2025-04-01 07:00:00,144.00,312.00
2025-04-01 08:00:00,205.00,400.00
2025-04-01 09:00:00,144.00,338.00
2025-04-01 10:00:00,129.00,307.00
2025-04-01 11:00:00,90.00,229.00
2025-04-01 12:00:00,24.00,155.00
2025-04-01 13:00:00,42.00,168.00
2025-04-01 14:00:00,17.00,107.00
2025-04-01 15:00:00,33.00,146.00
2025-04-01 16:00:00,30.00,136.00
2025-04-01 17:00:00,17.00,117.00
2025-04-01 18:00:00,22.00,121.00
2025-04-01 19:00:00,39.00,166.00
2025-04-01 20:00:00,57.00,250.00
2025-04-01 21:00:00,58.00,235.00
2025-04-01 22:00:00,48.00,200.00
2025-04-01 23:00:00,85.00,287.00
2025-04-02 00:00:00,89.00,244.00
2025-04-02 01:00:00,80.00,216.00
2025-04-02 02:00:00,73.00,184.00
2025-04-02 03:00:00,63.00,167.00
2025-04-02 04:00:00,72.00,166.00
2025-04-02 05:00:00,72.00,172.00
2025-04-02 06:00:00,83.00,205.00
2025-04-02 07:00:00,119.00,248.00
2025-04-02 08:00:00,166.00,348.00
2025-04-02 09:00:00,215.00,523.00
2025-04-02 10:00:00,134.00,331.00
2025-04-02 11:00:00,74.00,243.00
2025-04-02 12:00:00,44.00,186.00
2025-04-02 13:00:00,41.00,172.00
2025-04-02 14:00:00,30.00,121.00
2025-04-02 15:00:00,28.00,117.00
2025-04-02 16:00:00,34.00,118.00
2025-04-02 17:00:00,19.00,96.00
2025-04-02 18:00:00,23.00,107.00
2025-04-02 19:00:00,28.00,172.00
2025-04-02 20:00:00,44.00,227.00
2025-04-02 21:00:00,59.00,217.00
2025-04-02 22:00:00,67.00,221.00
2025-04-02 23:00:00,58.00,200.00
2025-04-03 00:00:00,50.00,162.00
2025-04-03 01:00:00,52.00,182.00
2025-04-03 02:00:00,70.00,189.00
2025-04-03 03:00:00,70.00,172.00
2025-04-03 04:00:00,61.00,138.00
2025-04-03 05:00:00,56.00,121.00
2025-04-03 06:00:00,64.00,169.00
2025-04-03 07:00:00,58.00,138.00
2025-04-03 08:00:00,56.00,178.00
2025-04-03 09:00:00,92.00,282.00
2025-04-03 10:00:00,77.00,250.00
2025-04-03 11:00:00,59.00,177.00
2025-04-03 12:00:00,36.00,150.00
2025-04-03 13:00:00,20.00,119.00
2025-04-03 14:00:00,20.00,91.00
2025-04-03 15:00:00,14.00,74.00
2025-04-03 16:00:00,7.00,38.00
2025-04-03 17:00:00,13.00,59.00
2025-04-03 18:00:00,17.00,83.00
2025-04-03 19:00:00,31.00,245.00
2025-04-03 20:00:00,25.00,179.00
2025-04-03 21:00:00,70.00,395.00
2025-04-03 22:00:00,53.00,307.00
2025-04-03 23:00:00,42.00,230.00
2025-04-04 00:00:00,33.00,204.00
2025-04-04 01:00:00,42.00,219.00
2025-04-04 02:00:00,36.00,195.00
2025-04-04 03:00:00,95.00,238.00
2025-04-04 04:00:00,70.00,195.00
2025-04-04 05:00:00,92.00,241.00
2025-04-04 06:00:00,77.00,201.00
2025-04-04 07:00:00,79.00,233.00
2025-04-04 08:00:00,88.00,345.00
2025-04-04 09:00:00,173.00,509.00
2025-04-04 10:00:00,97.00,321.00
2025-04-04 11:00:00,59.00,207.00
2025-04-04 12:00:00,77.00,215.00
2025-04-04 13:00:00,50.00,150.00
2025-04-04 14:00:00,34.00,174.00
2025-04-04 15:00:00,25.00,164.00
2025-04-04 16:00:00,22.00,143.00
2025-04-04 17:00:00,18.00,144.00
2025-04-04 18:00:00,24.00,144.00
2025-04-04 19:00:00,36.00,186.00
2025-04-04 20:00:00,45.00,234.00
2025-04-04 21:00:00,47.00,227.00
2025-04-04 22:00:00,44.00,172.00
2025-04-04 23:00:00,45.00,156.00
2025-04-05 00:00:00,51.00,160.00
2025-04-05 01:00:00,52.00,145.00
2025-04-05 02:00:00,34.00,103.00
2025-04-05 03:00:00,41.00,116.00
2025-04-05 04:00:00,56.00,145.00
2025-04-05 05:00:00,41.00,127.00
2025-04-05 06:00:00,84.00,207.00
2025-04-05 07:00:00,119.00,279.00
2025-04-05 08:00:00,146.00,316.00
2025-04-05 09:00:00,99.00,307.00
2025-04-05 10:00:00,113.00,272.00
2025-04-05 11:00:00,80.00,204.00
2025-04-05 12:00:00,63.00,184.00
2025-04-05 13:00:00,35.00,158.00
2025-04-05 14:00:00,28.00,139.00
2025-04-05 15:00:00,27.00,152.00
2025-04-05 16:00:00,33.00,144.00
2025-04-05 17:00:00,30.00,135.00
2025-04-05 18:00:00,27.00,128.00
2025-04-05 19:00:00,34.00,164.00
2025-04-05 20:00:00,53.00,239.00
2025-04-05 21:00:00,41.00,199.00
2025-04-05 22:00:00,50.00,243.00
2025-04-05 23:00:00,55.00,232.00
2025-04-06 00:00:00,57.00,205.00
2025-04-06 01:00:00,64.00,193.00
2025-04-06 02:00:00,73.00,182.00
2025-04-06 03:00:00,78.00,178.00
2025-04-06 04:00:00,77.00,171.00
2025-04-06 05:00:00,91.00,178.00
2025-04-06 06:00:00,113.00,226.00
2025-04-06 07:00:00,96.00,200.00
2025-04-06 08:00:00,114.00,283.00
2025-04-06 09:00:00,127.00,269.00
2025-04-06 10:00:00,94.00,226.00
2025-04-06 11:00:00,59.00,172.00
2025-04-06 12:00:00,55.00,162.00
2025-04-06 13:00:00,53.00,147.00
2025-04-06 14:00:00,40.00,108.00
2025-04-06 15:00:00,30.00,92.00
2025-04-06 16:00:00,24.00,94.00
2025-04-06 17:00:00,22.00,89.00
2025-04-06 18:00:00,24.00,86.00
2025-04-06 19:00:00,35.00,206.00
2025-04-06 20:00:00,31.00,149.00
2025-04-06 21:00:00,36.00,195.00
2025-04-06 22:00:00,46.00,161.00
2025-04-06 23:00:00,47.00,162.00
2025-04-07 00:00:00,51.00,179.00
2025-04-07 01:00:00,59.00,195.00
2025-04-07 02:00:00,73.00,178.00
2025-04-07 03:00:00,79.00,172.00
2025-04-07 04:00:00,78.00,180.00
2025-04-07 05:00:00,79.00,197.00
2025-04-07 06:00:00,86.00,249.00
2025-04-07 07:00:00,102.00,211.00
2025-04-07 08:00:00,130.00,287.00
2025-04-07 09:00:00,134.00,312.00
2025-04-07 10:00:00,107.00,259.00
2025-04-07 11:00:00,103.00,267.00
2025-04-07 12:00:00,81.00,191.00
2025-04-07 13:00:00,40.00,95.00
2025-04-07 14:00:00,27.00,74.00
2025-04-07 15:00:00,31.00,86.00
2025-04-07 16:00:00,35.00,106.00
2025-04-07 17:00:00,39.00,118.00
2025-04-07 18:00:00,41.00,121.00
2025-04-07 19:00:00,39.00,172.00
2025-04-07 20:00:00,51.00,217.00
2025-04-07 21:00:00,59.00,226.00
2025-04-07 22:00:00,64.00,234.00
2025-04-07 23:00:00,103.00,316.00
2025-04-08 00:00:00,94.00,261.00
2025-04-08 01:00:00,106.00,273.00
2025-04-08 02:00:00,101.00,230.00
2025-04-08 03:00:00,77.00,186.00
2025-04-08 04:00:00,81.00,205.00
2025-04-08 05:00:00,96.00,226.00
2025-04-08 06:00:00,81.00,185.00
2025-04-08 07:00:00,80.00,207.00
2025-04-08 08:00:00,79.00,205.00
2025-04-08 09:00:00,78.00,293.00
2025-04-08 10:00:00,79.00,241.00
2025-04-08 11:00:00,78.00,249.00
2025-04-08 12:00:00,77.00,339.00
2025-04-08 13:00:00,68.00,230.00
